47,45,47,48,47,46,46,45,48,48,47,47,47,47,47,46,48,47,47,46,48,47,47,47,47,48,48,48,48,47,48,48,46,47,48,48,47,47,47,47,65,65,65,66,65,65,66,65,198,196,196,197,197,197,198,196,196,197,197,197,196,197,198,198,198,196,198,198,194,197,197,197,197,197,197,197,197,196,198,196,198,198,195,195,198,195,197,196,198,197,198,196,196,197,197,197,197,197,196,197,197,195,198,198,197,197,197,197,198,197,198,197,196,197,198,198,198,198,198,197,196,196,197,197,197,197,198,198,198,198,197,196,198,198,198,196,198,197,196,198,198,197,198,198,196,197,195,196,195,198,22500
47,46,47,48,47,46,46,45,48,48,47,47,47,47,47,47,48,47,48,46,48,47,47,47,47,48,48,48,48,47,48,48,46,47,48,48,47,47,47,47,64,64,64,65,65,64,65,64,198,196,196,197,197,197,198,196,196,197,197,197,196,197,198,198,198,196,198,198,194,197,197,197,197,197,197,197,197,196,198,197,198,198,195,195,198,195,197,196,198,197,198,196,196,197,197,197,197,197,197,198,197,195,198,198,197,197,197,198,198,197,198,197,196,197,198,198,198,198,198,197,196,196,197,197,197,197,198,198,198,198,197,196,198,198,198,196,198,197,196,198,198,197,198,198,196,197,195,196,195,198,22500
47,46,47,48,47,46,46,45,48,48,47,47,47,48,47,47,48,47,48,47,48,47,47,47,47,48,48,48,48,47,48,48,47,47,48,48,47,47,47,47,63,63,63,64,64,63,64,63,198,196,196,197,197,197,198,196,196,197,197,198,196,197,198,198,198,196,198,198,194,197,197,197,197,197,197,197,197,196,198,197,198,198,195,195,198,195,197,196,198,197,198,196,196,197,197,197,197,198,197,198,197,195,198,198,197,197,197,198,198,197,198,197,196,197,198,198,198,198,198,197,196,196,197,197,197,198,198,198,198,198,198,196,198,198,198,196,198,197,196,198,198,197,198,198,197,197,195,196,195,198,22500
47,46,47,48,47,46,47,45,48,48,47,47,48,48,47,47,48,47,48,48,48,47,47,47,47,48,48,48,48,47,48,48,47,47,48,48,47,47,47,47,62,62,62,63,63,62,63,62,198,196,196,197,197,197,198,196,196,197,197,198,196,198,198,198,198,196,198,198,194,197,197,197,197,197,197,197,198,196,198,197,198,198,195,195,198,195,197,196,198,198,198,196,197,197,197,197,197,198,197,198,197,195,198,198,197,197,197,198,198,198,198,197,196,197,198,198,198,198,198,197,196,196,197,197,197,198,198,198,198,198,198,196,198,198,198,196,198,197,196,198,198,197,198,198,197,197,195,196,195,198,22500
47,46,47,48,47,46,47,45,48,48,47,47,48,48,47,47,48,47,48,48,48,47,47,47,47,48,48,48,48,47,48,48,47,47,48,48,47,47,47,47,61,61,61,62,62,62,62,61,198,196,197,197,197,197,198,197,197,197,197,198,196,198,198,198,198,196,198,198,195,197,197,197,197,197,197,197,198,196,198,197,198,198,196,196,198,195,197,196,198,198,198,196,197,198,197,197,197,198,197,198,197,195,198,198,197,197,197,198,198,198,198,197,196,197,198,198,198,198,198,197,196,196,197,197,197,198,198,198,198,198,198,196,198,198,198,196,198,197,196,198,198,197,198,198,197,197,195,196,195,198,22500
47,46,47,48,47,47,48,45,48,48,47,47,48,48,47,47,48,47,48,48,48,47,47,47,47,48,48,48,48,47,48,48,47,47,48,48,47,47,47,47,60,60,60,61,61,61,61,60,198,196,197,198,198,197,198,197,197,197,197,198,196,198,198,198,198,196,198,198,195,197,197,197,197,197,197,197,198,196,198,197,198,198,197,196,198,196,197,196,198,198,198,196,197,198,197,197,197,198,197,198,197,195,198,198,197,197,197,198,198,198,198,197,196,197,198,198,198,198,198,197,197,196,198,197,197,198,198,198,198,198,198,196,198,198,198,196,198,197,196,198,198,197,198,198,197,197,195,196,195,198,22500
47,46,47,48,47,47,48,46,48,48,47,47,48,48,48,47,48,47,48,48,48,47,47,48,47,48,48,48,48,47,48,48,47,47,48,48,47,47,47,47,59,59,59,60,60,60,60,59,198,196,197,198,198,197,198,197,197,197,197,198,196,198,198,198,198,197,198,198,195,197,197,197,197,197,197,198,198,196,198,197,198,198,197,196,198,196,197,196,198,198,198,196,197,198,197,197,197,198,197,198,197,195,198,198,197,197,197,198,198,198,198,197,198,197,198,198,198,198,198,197,198,196,198,197,197,198,198,198,198,198,198,196,198,198,198,196,198,197,196,198,198,197,198,198,197,197,195,196,195,198,22500
47,46,47,48,47,47,48,46,48,48,47,48,48,48,48,48,48,47,48,48,48,47,47,48,47,48,48,48,48,47,48,48,48,47,48,48,47,47,47,47,58,58,58,59,59,59,59,58,198,196,197,198,198,197,198,197,197,197,197,198,196,198,198,198,198,197,198,198,196,197,197,197,197,197,197,198,198,196,198,197,198,198,197,196,198,196,197,196,198,198,198,197,197,198,197,197,197,198,197,198,197,195,198,198,197,197,197,198,198,198,198,198,198,197,198,198,198,198,198,197,198,196,198,197,197,198,198,198,198,198,198,196,198,198,198,197,198,197,196,198,198,197,198,198,197,197,195,196,196,198,22500
47,47,47,48,47,48,48,47,48,48,47,48,48,48,48,48,48,47,48,48,48,47,47,48,47,48,48,48,48,47,48,48,48,47,48,48,47,47,47,47,57,57,57,58,58,58,58,57,198,196,197,198,198,197,198,197,197,197,198,198,196,198,198,198,198,197,198,198,196,198,197,197,197,198,197,198,198,196,198,197,198,198,197,196,198,196,197,196,198,198,198,197,197,198,197,197,197,198,197,198,197,195,198,198,197,197,197,198,198,198,198,198,198,197,198,198,198,198,198,197,198,196,198,197,197,198,198,198,198,198,198,196,198,198,198,198,198,197,196,198,198,197,198,198,197,197,196,196,196,198,22500
47,47,47,48,48,48,48,47,48,48,47,48,48,48,48,48,48,47,48,48,48,47,47,48,47,48,48,48,48,47,48,48,48,47,48,48,47,47,47,47,56,56,56,57,57,57,57,57,198,196,197,198,198,197,198,197,198,197,198,198,196,198,198,198,198,197,198,198,196,198,197,197,198,198,197,198,198,196,198,198,198,198,197,196,198,196,198,196,198,198,198,197,197,198,197,197,197,198,197,198,197,195,198,198,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,197,198,196,198,197,197,198,198,198,198,198,198,196,198,198,198,198,198,197,196,198,198,197,198,198,198,197,196,196,196,198,22500
48,47,47,48,48,48,48,48,48,48,47,48,48,48,48,48,48,47,48,48,48,47,47,48,47,48,48,48,48,47,48,48,48,47,48,48,48,47,47,48,55,55,55,56,56,56,56,56,198,196,197,198,198,197,198,197,198,197,198,198,196,198,198,198,198,197,198,198,196,198,197,197,198,198,197,198,198,197,198,198,198,198,197,196,198,196,198,197,198,198,198,197,197,198,197,197,197,198,197,198,197,195,198,198,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,197,198,196,198,198,197,198,198,198,198,198,198,196,198,198,198,198,198,197,197,198,198,197,198,198,198,197,196,196,196,198,22500
48,47,47,48,48,48,48,48,48,48,47,48,48,48,48,48,48,47,48,48,48,47,47,48,47,48,48,48,48,47,48,48,48,47,48,48,48,47,48,48,54,54,54,55,55,55,55,55,198,196,197,198,198,197,198,197,198,197,198,198,196,198,198,198,198,197,198,198,196,198,197,197,198,198,197,198,198,197,198,198,198,198,197,196,198,196,198,197,198,198,198,197,197,198,197,198,198,198,197,198,197,196,198,198,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,197,198,197,198,198,197,198,198,198,198,198,198,196,198,198,198,198,198,197,197,198,198,197,198,198,198,197,196,198,196,198,22500
48,47,47,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,47,47,48,47,48,48,48,48,47,48,48,48,47,48,48,48,47,48,48,53,53,53,54,54,54,54,54,198,196,197,198,198,197,198,197,198,197,198,198,196,198,198,198,198,197,198,198,197,198,197,197,198,198,198,198,198,197,198,198,198,198,197,196,198,197,198,197,198,198,198,197,197,198,197,198,198,198,197,198,198,197,198,198,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,198,198,197,198,198,198,198,198,198,196,198,198,198,198,198,197,197,198,198,197,198,198,198,198,196,198,196,198,22500
48,47,47,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,47,47,48,47,48,48,48,48,47,48,48,48,47,48,48,48,48,48,48,52,53,52,53,53,53,53,53,198,196,197,198,198,197,198,197,198,198,198,198,197,198,198,198,198,197,198,198,197,198,197,197,198,198,198,198,198,197,198,198,198,198,197,197,198,197,198,197,198,198,198,197,197,198,197,198,198,198,197,198,198,198,198,198,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,198,198,198,198,198,198,196,198,198,198,198,198,197,197,198,198,197,198,198,198,198,196,198,196,198,22500
48,47,47,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,47,47,48,47,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,51,52,51,52,52,52,52,52,198,196,197,198,198,198,198,197,198,198,198,198,197,198,198,198,198,197,198,198,197,198,198,197,198,198,198,198,198,197,198,198,198,198,197,197,198,198,198,197,198,198,198,197,197,198,198,198,198,198,197,198,198,198,198,198,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,196,198,198,198,198,198,197,198,198,198,197,198,198,198,198,196,198,197,198,22500
48,48,47,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,50,51,50,51,51,51,51,51,198,196,197,198,198,198,198,197,198,198,198,198,197,198,198,198,198,197,198,198,197,198,198,198,198,198,198,198,198,197,198,198,198,198,197,197,198,198,198,197,198,198,198,197,197,198,198,198,198,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,196,198,198,198,198,198,198,198,198,198,197,198,198,198,198,197,198,198,198,22500
48,48,47,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,49,50,49,50,50,50,50,50,198,198,197,198,198,198,198,198,198,198,198,198,197,198,198,198,198,197,198,198,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,197,197,198,198,198,198,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,198,198,197,198,198,198,198,197,198,198,198,22500
48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,49,48,49,49,49,49,49,198,198,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,198,22500
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,198,198,198,198,22500
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,196,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,198,198,198,198,198,199,198,198,198,198,198,198,198,198,198,198,198,198,198,200,198,198,198,198,198,199,198,198,198,198,22500
48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,49,48,48,48,49,48,48,48,48,48,48,48,49,48,48,48,48,48,48,49,48,48,48,48,195,196,196,196,196,196,196,196,198,198,198,198,198,198,198,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,198,198,198,198,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,198,199,198,198,198,198,198,198,198,198,198,198,198,198,199,198,198,198,198,198,199,198,198,198,198,198,198,198,198,198,198,198,198,198,200,198,198,198,198,198,199,198,198,198,198,22500
48,48,48,49,48,48,49,48,48,48,48,48,48,48,48,49,49,49,48,48,48,48,48,48,49,48,48,48,49,48,48,48,48,49,48,48,49,48,48,48,48,48,48,49,48,48,48,48,194,195,195,195,195,195,195,195,198,198,198,198,198,198,198,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,198,198,199,199,198,198,198,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,200,198,199,199,198,198,198,198,198,198,198,198,198,198,198,199,198,198,198,198,198,199,198,198,198,198,198,198,198,198,198,199,198,198,198,200,198,198,198,198,198,199,198,198,198,198,22500
48,48,48,49,48,48,49,48,48,48,48,48,48,48,48,50,49,49,48,48,48,48,48,48,49,48,48,48,49,49,48,48,48,49,48,48,49,48,48,48,48,48,48,50,48,48,48,48,193,194,194,194,194,194,194,194,198,198,198,198,198,198,198,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,198,198,199,199,198,198,198,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,200,199,199,199,198,198,198,198,198,198,198,198,198,198,198,199,198,198,198,198,198,199,198,198,198,198,198,198,198,200,198,199,198,198,198,200,198,199,198,198,198,199,198,198,198,199,22500
48,48,48,49,48,48,49,48,48,48,48,48,48,48,48,50,49,49,48,48,48,48,48,48,49,48,49,48,49,49,48,48,48,49,48,48,49,48,48,48,48,48,48,50,48,48,48,50,192,193,193,193,193,193,193,193,198,198,198,198,198,198,198,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,198,198,199,199,198,198,198,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,200,199,199,199,198,198,198,198,198,198,198,198,198,198,198,199,198,198,199,199,198,199,199,198,198,198,198,198,198,200,198,199,198,198,198,200,198,199,198,198,198,199,199,198,198,200,22500
48,48,48,49,48,48,49,48,48,48,48,48,48,48,48,51,49,49,48,48,48,48,48,48,49,48,49,48,50,49,48,48,48,49,48,48,50,48,48,48,48,48,48,50,48,48,48,50,191,192,192,192,192,192,192,192,198,198,198,198,198,198,198,199,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,198,198,199,199,198,198,198,199,198,198,198,198,198,198,198,198,198,198,198,198,199,198,199,198,200,199,199,199,198,198,198,198,198,198,198,198,198,198,198,199,199,198,199,199,198,199,199,198,198,198,198,198,198,200,198,200,198,198,198,200,198,199,198,198,198,199,199,198,198,200,22500
48,48,48,49,48,48,49,48,48,48,48,48,48,48,48,51,49,49,48,48,48,48,48,48,49,48,49,48,50,49,48,48,48,49,48,48,50,48,48,48,48,48,48,50,49,48,48,50,191,191,191,191,191,191,191,191,198,198,198,198,198,198,198,199,199,198,198,198,198,198,198,198,198,198,200,198,198,198,198,199,198,198,199,199,198,198,198,199,198,198,198,198,198,198,198,198,198,198,199,199,199,198,199,198,200,199,200,199,198,198,198,198,198,198,199,198,198,198,198,199,199,198,199,199,198,199,199,198,198,198,198,198,198,200,198,200,198,198,198,200,198,199,198,198,198,199,199,198,198,200,22500
49,48,48,49,48,48,49,48,48,48,48,48,48,48,48,51,49,49,48,48,48,48,48,48,49,48,49,48,50,49,48,48,48,49,48,48,50,48,48,48,48,48,48,50,49,48,48,50,190,190,190,191,190,190,190,190,198,198,198,198,198,198,198,200,199,198,199,198,198,198,198,198,198,198,200,198,198,198,198,199,198,198,199,200,198,199,198,199,198,198,199,198,198,198,198,198,198,198,199,199,199,198,199,198,200,199,200,199,198,198,198,198,198,198,199,198,198,198,198,199,199,198,199,199,198,199,199,198,198,198,198,198,198,200,198,201,198,198,198,200,198,199,198,198,198,199,199,198,198,200,22500
49,48,48,49,48,48,49,48,48,48,48,48,48,48,48,51,49,49,48,48,48,48,48,48,49,49,49,48,50,49,48,48,48,49,48,48,50,48,48,48,48,49,48,50,49,48,48,50,189,189,189,190,189,189,189,189,198,198,198,198,198,198,198,201,199,198,199,199,198,198,198,198,198,198,200,198,199,198,198,199,198,198,199,200,198,199,198,199,198,198,199,198,198,198,198,198,198,198,199,199,199,198,200,198,200,199,200,199,198,198,198,198,198,198,199,198,198,198,198,199,199,198,199,199,198,199,199,198,198,198,198,199,199,200,198,201,198,198,198,200,198,199,198,198,198,199,199,198,198,200,22500
49,48,48,49,48,48,49,48,48,48,48,48,48,48,48,51,49,49,49,48,49,48,48,48,49,49,49,48,50,49,48,48,48,49,48,48,50,48,48,48,48,49,48,50,49,48,48,50,188,189,188,189,188,188,188,188,198,198,198,198,198,198,198,201,199,198,199,199,198,199,198,198,198,198,200,198,199,198,198,199,198,198,199,200,198,199,198,199,198,198,199,198,198,198,198,198,198,198,199,199,199,198,200,198,201,199,200,199,198,198,198,198,198,198,199,198,198,198,198,199,199,198,199,199,198,200,199,198,198,200,198,199,199,200,198,201,198,198,198,200,198,199,198,198,198,199,199,198,198,200,22500
49,48,48,49,48,48,49,48,48,48,48,48,48,48,48,51,49,49,49,48,49,48,48,48,49,49,49,49,50,49,48,49,48,49,48,48,50,48,48,48,48,49,48,50,49,48,48,50,187,188,187,188,187,187,187,187,198,198,198,198,198,198,198,201,199,198,199,199,198,199,198,198,198,198,200,198,199,198,198,199,198,198,199,200,199,199,198,199,198,199,199,198,198,198,198,198,198,198,199,199,199,198,200,198,201,200,200,199,198,198,198,198,198,198,199,198,198,198,198,199,200,198,199,199,198,200,199,198,198,201,198,199,199,200,198,201,198,198,198,200,198,199,198,198,199,199,199,198,198,200,22500
49,48,48,49,48,48,49,48,48,48,48,48,48,48,48,51,49,49,49,48,49,48,48,48,49,49,49,49,50,49,48,49,48,49,48,49,50,48,48,48,48,49,48,51,49,48,48,50,186,187,186,187,186,186,186,186,198,198,198,199,198,198,198,201,199,198,199,199,198,199,198,198,198,198,200,198,199,198,199,199,198,198,199,200,199,199,198,199,198,199,199,198,198,198,198,198,198,198,199,199,199,198,200,198,201,200,200,199,198,198,199,198,198,198,199,198,199,198,198,199,200,198,199,199,198,200,199,198,198,201,198,200,199,200,198,201,198,198,198,200,199,199,198,198,199,199,199,198,198,200,22500
49,48,48,49,48,48,49,48,49,48,48,48,48,48,48,51,49,49,49,48,49,48,48,48,49,49,49,49,50,50,48,49,48,49,48,49,50,49,49,48,48,49,48,51,49,48,48,50,185,186,185,186,185,185,185,185,198,198,198,199,198,198,198,201,199,198,199,199,198,199,198,198,198,198,200,198,199,198,199,199,198,198,199,200,199,199,198,199,199,199,199,198,198,198,198,198,198,198,199,199,199,198,200,198,201,201,201,199,198,198,199,198,198,198,199,198,199,198,198,199,200,198,199,199,198,200,199,198,198,201,198,200,199,200,198,201,198,198,198,200,199,199,198,198,199,199,200,198,198,200,22500
49,48,48,49,48,48,49,49,49,48,48,49,48,48,48,51,49,49,49,48,49,48,49,48,49,49,49,49,50,50,48,49,48,49,48,49,50,49,49,48,48,49,48,51,49,48,48,50,184,185,184,185,184,184,184,184,198,198,198,199,198,198,198,201,199,198,200,199,198,199,198,198,198,198,200,198,199,198,199,199,198,198,199,200,199,199,198,199,199,199,199,198,198,198,198,199,198,198,199,199,199,198,200,198,201,201,201,199,198,198,199,199,198,198,199,198,199,198,198,199,200,198,199,199,198,200,199,198,198,201,198,200,199,200,198,201,198,199,198,200,199,199,198,198,200,199,200,198,198,200,22500
49,48,48,49,48,48,49,49,49,48,48,49,48,48,48,51,49,49,49,48,49,48,49,48,49,49,49,49,50,50,48,49,48,49,48,49,50,49,49,48,48,49,48,51,49,48,48,50,183,184,183,184,183,183,183,183,198,198,198,199,198,198,198,201,199,198,200,199,198,199,198,198,198,198,200,198,199,198,199,199,200,198,199,200,199,199,198,199,199,200,199,198,198,198,198,199,198,199,199,199,199,198,200,198,201,201,201,199,199,198,200,199,198,198,199,198,199,198,198,199,200,198,199,199,198,201,199,198,198,201,198,200,199,200,199,201,198,199,198,200,199,199,198,198,200,199,200,198,198,200,22500
49,48,48,49,48,48,49,49,49,48,48,49,48,48,48,51,49,50,49,48,49,48,50,48,49,49,49,49,50,50,48,49,48,49,48,49,50,49,49,48,48,49,48,51,49,48,48,50,182,183,182,183,182,182,182,182,198,198,198,200,198,198,198,201,199,198,200,199,198,199,198,198,198,198,200,198,199,198,199,199,200,198,199,200,199,199,198,199,199,200,199,198,198,198,198,199,198,199,199,199,199,199,200,198,201,201,201,199,199,198,201,199,198,198,199,198,199,198,198,199,200,198,199,199,198,201,199,198,198,201,198,200,199,201,199,201,198,199,198,200,199,199,199,199,200,199,200,198,198,200,22500
